Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
15.01.2015;16.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.01.2015;17.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.01.2015;18.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.01.2015;19.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.01.2015;20.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.01.2015;21.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.01.2015;22.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.01.2015;23.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.01.2015;24.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.01.2015;25.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.01.2015;26.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.01.2015;27.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.01.2015;28.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.01.2015;29.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.01.2015;30.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.01.2015;31.01.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
31.01.2015;01.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.02.2015;02.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.02.2015;03.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.02.2015;04.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.02.2015;05.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.02.2015;06.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.02.2015;07.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.02.2015;08.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.02.2015;09.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.02.2015;10.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.02.2015;11.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.02.2015;12.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.02.2015;13.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.02.2015;14.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.02.2015;15.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.02.2015;16.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.02.2015;17.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.02.2015;18.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.02.2015;19.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.02.2015;20.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.02.2015;21.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.02.2015;22.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.02.2015;23.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.02.2015;24.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.02.2015;25.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.02.2015;26.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.02.2015;27.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.02.2015;28.02.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.02.2015;01.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.03.2015;02.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.03.2015;03.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.03.2015;04.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.03.2015;05.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.03.2015;06.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.03.2015;07.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.03.2015;08.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.03.2015;09.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.03.2015;10.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.03.2015;11.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.03.2015;12.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.03.2015;13.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.03.2015;14.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.03.2015;15.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.03.2015;16.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.03.2015;17.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.03.2015;18.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.03.2015;19.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.03.2015;20.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.03.2015;21.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.03.2015;22.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.03.2015;23.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.03.2015;24.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.03.2015;25.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.03.2015;26.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.03.2015;27.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.03.2015;28.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.03.2015;29.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.03.2015;30.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.03.2015;31.03.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
31.03.2015;01.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.04.2015;02.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.04.2015;03.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.04.2015;04.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.04.2015;05.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.04.2015;06.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.04.2015;07.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.04.2015;08.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.04.2015;09.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.04.2015;10.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.04.2015;11.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.04.2015;12.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.04.2015;13.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.04.2015;14.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.04.2015;15.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.04.2015;16.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.04.2015;17.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.04.2015;18.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.04.2015;19.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.04.2015;20.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.04.2015;21.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.04.2015;22.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.04.2015;23.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.04.2015;24.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.04.2015;25.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.04.2015;26.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.04.2015;27.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.04.2015;28.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.04.2015;29.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.04.2015;30.04.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.04.2015;01.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.05.2015;02.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.05.2015;03.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.05.2015;04.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.05.2015;05.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.05.2015;06.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.05.2015;07.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.05.2015;08.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.05.2015;09.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.05.2015;10.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.05.2015;11.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.05.2015;12.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.05.2015;13.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.05.2015;14.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.05.2015;15.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.05.2015;16.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.05.2015;17.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.05.2015;18.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.05.2015;19.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.05.2015;20.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.05.2015;21.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.05.2015;22.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.05.2015;23.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.05.2015;24.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.05.2015;25.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.05.2015;26.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.05.2015;27.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.05.2015;28.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.05.2015;29.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.05.2015;30.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.05.2015;31.05.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
31.05.2015;01.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.06.2015;02.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.06.2015;03.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.06.2015;04.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.06.2015;05.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.06.2015;06.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.06.2015;07.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.06.2015;08.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.06.2015;09.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.06.2015;10.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.06.2015;11.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.06.2015;12.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.06.2015;13.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.06.2015;14.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.06.2015;15.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.06.2015;16.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.06.2015;17.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.06.2015;18.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.06.2015;19.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.06.2015;20.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.06.2015;21.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.06.2015;22.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.06.2015;23.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.06.2015;24.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.06.2015;25.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.06.2015;26.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.06.2015;27.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.06.2015;28.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.06.2015;29.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.06.2015;30.06.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.06.2015;01.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.07.2015;02.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.07.2015;03.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.07.2015;04.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.07.2015;05.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
05.07.2015;06.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
06.07.2015;07.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
07.07.2015;08.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
08.07.2015;09.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
09.07.2015;10.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
10.07.2015;11.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
11.07.2015;12.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
12.07.2015;13.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
13.07.2015;14.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
14.07.2015;15.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
15.07.2015;16.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
16.07.2015;17.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
17.07.2015;18.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
18.07.2015;19.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
19.07.2015;20.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
20.07.2015;21.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
21.07.2015;22.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
22.07.2015;23.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
23.07.2015;24.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
24.07.2015;25.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
25.07.2015;26.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
26.07.2015;27.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
27.07.2015;28.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
28.07.2015;29.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
29.07.2015;30.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
30.07.2015;31.07.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
31.07.2015;01.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
01.08.2015;02.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
02.08.2015;03.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
03.08.2015;04.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
04.08.2015;05.08.2015;6.808,00;NA;NA;37.701,00;37.271,00;NA;NA;NA;NA;31.734,00;NA;NA
