Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
25.04.2015;26.04.2015;1.187.569,50;1.203.469,25;15.899,75;943.304,25
26.04.2015;27.04.2015;1.075.979,25;1.089.717,50;13.738,25;872.421,75
27.04.2015;28.04.2015;1.413.651,25;1.429.482,50;15.831,25;1.172.651,00
28.04.2015;29.04.2015;1.435.329,75;1.452.619,25;17.289,50;1.197.466,50
29.04.2015;30.04.2015;1.432.913,50;1.454.265,75;21.352,25;1.095.167,25
30.04.2015;01.05.2015;1.412.109,25;1.430.386,75;18.277,50;1.119.758,50
01.05.2015;02.05.2015;1.075.570,50;1.094.434,00;18.863,50;903.299,50
02.05.2015;03.05.2015;1.111.235,50;1.126.429,75;15.194,25;932.062,00
03.05.2015;04.05.2015;1.091.218,25;1.109.373,25;18.155,00;789.875,75
04.05.2015;05.05.2015;1.385.776,00;1.404.814,00;19.038,00;1.050.895,00
05.05.2015;06.05.2015;1.438.372,50;1.457.730,25;19.357,75;941.913,75
06.05.2015;07.05.2015;1.422.623,00;1.437.664,25;15.041,25;985.032,50
07.05.2015;08.05.2015;1.423.764,00;1.442.589,00;18.825,00;971.413,25
08.05.2015;09.05.2015;1.384.680,50;1.400.943,50;16.263,00;1.165.965,50
09.05.2015;10.05.2015;1.187.495,75;1.203.836,75;16.341,00;803.028,50
10.05.2015;11.05.2015;1.073.386,00;1.101.875,25;28.489,25;632.118,00
11.05.2015;12.05.2015;1.391.791,00;1.408.913,50;17.122,50;1.038.901,50
12.05.2015;13.05.2015;1.417.129,50;1.435.179,25;18.049,75;982.352,50
13.05.2015;14.05.2015;1.393.403,50;1.409.707,00;16.303,50;982.639,00
14.05.2015;15.05.2015;1.089.956,00;1.113.899,00;23.943,00;860.723,75
15.05.2015;16.05.2015;1.231.519,75;1.249.482,50;17.962,75;1.029.790,75
16.05.2015;17.05.2015;1.144.990,50;1.159.067,50;14.077,00;831.944,50
17.05.2015;18.05.2015;1.061.435,25;1.082.833,50;21.398,25;670.560,75
18.05.2015;19.05.2015;1.371.581,50;1.395.206,75;23.625,25;1.043.338,00
19.05.2015;20.05.2015;1.428.677,50;1.447.899,75;19.222,25;1.051.809,25
20.05.2015;21.05.2015;1.406.578,50;1.427.112,25;20.533,75;1.207.419,00
21.05.2015;22.05.2015;1.405.156,25;1.422.665,00;17.508,75;1.190.541,50
22.05.2015;23.05.2015;1.380.327,50;1.398.172,00;17.844,50;1.162.095,25
23.05.2015;24.05.2015;1.162.168,00;1.177.663,25;15.495,25;972.206,25
24.05.2015;25.05.2015;1.004.036,25;1.018.049,00;14.012,75;837.340,00
25.05.2015;26.05.2015;1.032.525,75;1.048.730,50;16.204,75;849.669,50
26.05.2015;27.05.2015;1.353.657,75;1.374.994,25;21.336,50;1.102.264,25
27.05.2015;28.05.2015;1.394.642,00;1.416.020,25;21.378,25;1.150.321,75
28.05.2015;29.05.2015;1.402.278,50;1.426.294,25;24.015,75;975.369,50
29.05.2015;30.05.2015;1.377.218,00;1.393.835,25;16.617,25;1.079.739,75
30.05.2015;31.05.2015;1.184.791,25;1.206.356,00;21.564,75;780.901,25
31.05.2015;01.06.2015;1.068.924,75;1.099.656,75;30.732,00;646.993,50
01.06.2015;02.06.2015;1.357.172,00;1.371.128,00;13.956,00;1.060.855,50
02.06.2015;03.06.2015;1.426.045,25;1.448.214,25;22.169,00;817.305,75
03.06.2015;04.06.2015;1.406.184,25;1.426.377,75;20.193,50;878.425,25
04.06.2015;05.06.2015;1.196.726,50;1.213.464,00;16.737,50;934.235,25
05.06.2015;06.06.2015;1.310.531,75;1.329.014,50;18.482,75;940.656,50
06.06.2015;07.06.2015;1.174.324,00;1.201.061,50;26.737,50;800.225,25
07.06.2015;08.06.2015;1.052.549,50;1.081.688,50;29.139,00;755.991,25
08.06.2015;09.06.2015;1.373.450,00;1.390.311,00;16.861,00;1.096.532,25
09.06.2015;10.06.2015;1.413.813,25;1.428.073,25;14.260,00;1.203.320,00
10.06.2015;11.06.2015;1.418.292,25;1.433.043,75;14.751,50;1.190.694,75
11.06.2015;12.06.2015;1.404.924,25;1.418.290,50;13.366,25;1.172.805,75
12.06.2015;13.06.2015;1.396.584,25;1.410.582,25;13.998,00;1.140.992,50
13.06.2015;14.06.2015;1.183.551,00;1.197.290,25;13.739,25;902.724,00
14.06.2015;15.06.2015;1.055.201,25;1.076.306,50;21.105,25;771.296,50
15.06.2015;16.06.2015;1.354.365,75;1.362.592,75;8.227,00;1.104.683,00
16.06.2015;17.06.2015;1.379.174,25;1.388.312,75;9.138,50;1.150.217,75
17.06.2015;18.06.2015;1.383.312,00;1.394.956,25;11.644,25;1.069.345,50
18.06.2015;19.06.2015;1.398.559,00;1.414.092,00;15.533,00;1.091.205,00
19.06.2015;20.06.2015;1.383.682,75;1.398.570,00;14.887,25;1.056.537,50
20.06.2015;21.06.2015;1.158.266,50;1.171.687,50;13.421,00;907.683,50
21.06.2015;22.06.2015;1.066.681,50;1.085.750,25;19.068,75;884.553,25
22.06.2015;23.06.2015;1.364.658,00;1.377.189,25;12.531,25;1.147.341,50
23.06.2015;24.06.2015;1.403.901,25;1.418.672,25;14.771,00;1.085.398,75
24.06.2015;25.06.2015;1.418.049,00;1.431.257,00;13.208,00;1.094.945,50
25.06.2015;26.06.2015;1.400.194,00;1.416.283,50;16.089,50;1.172.457,50
26.06.2015;27.06.2015;1.374.364,75;1.387.432,75;13.068,00;1.188.801,50
27.06.2015;28.06.2015;1.177.172,75;1.196.592,00;19.419,25;905.805,25
28.06.2015;29.06.2015;1.049.237,00;1.073.300,75;24.063,75;790.577,25
29.06.2015;30.06.2015;1.360.981,75;1.372.353,00;11.371,25;1.126.300,75
30.06.2015;01.07.2015;1.382.484,25;1.395.163,50;12.679,25;1.134.592,25
01.07.2015;02.07.2015;1.423.537,00;1.440.539,00;17.002,00;1.060.784,00
02.07.2015;03.07.2015;1.461.593,75;1.482.163,25;20.569,50;1.026.694,75
03.07.2015;04.07.2015;1.433.013,25;1.454.055,00;21.041,75;1.157.042,75
04.07.2015;05.07.2015;1.216.157,25;1.238.600,00;22.442,75;938.006,50
05.07.2015;06.07.2015;1.106.196,75;1.128.977,25;22.780,50;845.217,50
06.07.2015;07.07.2015;1.407.216,50;1.427.464,25;20.247,75;1.026.185,50
07.07.2015;08.07.2015;1.438.257,75;1.455.871,75;17.614,00;1.153.260,50
08.07.2015;09.07.2015;1.436.067,25;1.453.350,00;17.282,75;897.288,50
09.07.2015;10.07.2015;1.411.164,25;1.427.532,00;16.367,75;851.222,75
10.07.2015;11.07.2015;1.376.786,00;1.400.013,50;23.227,50;937.659,75
11.07.2015;12.07.2015;1.170.569,25;1.182.283,25;11.714,00;927.337,25
12.07.2015;13.07.2015;1.082.322,50;1.105.043,50;22.721,00;827.588,75
13.07.2015;14.07.2015;1.386.611,50;1.398.114,50;11.503,00;1.196.908,25
14.07.2015;15.07.2015;1.422.298,50;1.437.278,00;14.979,50;1.196.395,25
15.07.2015;16.07.2015;1.419.442,75;1.434.897,75;15.455,00;1.203.728,25
16.07.2015;17.07.2015;1.422.858,75;1.438.484,50;15.625,75;1.201.171,00
17.07.2015;18.07.2015;1.411.155,75;1.432.769,75;21.614,00;1.056.480,50
18.07.2015;19.07.2015;1.173.462,00;1.193.324,75;19.862,75;869.893,00
19.07.2015;20.07.2015;1.075.339,25;1.092.167,25;16.828,00;833.377,75
20.07.2015;21.07.2015;1.375.381,75;1.389.595,75;14.214,00;1.103.359,00
21.07.2015;22.07.2015;1.432.158,75;1.452.616,75;20.458,00;1.055.281,75
22.07.2015;23.07.2015;1.435.284,00;1.452.083,50;16.799,50;1.186.764,50
23.07.2015;24.07.2015;1.407.231,00;1.422.670,00;15.439,00;1.195.041,50
24.07.2015;25.07.2015;1.380.103,75;1.395.285,50;15.181,75;1.126.230,50
25.07.2015;26.07.2015;1.203.321,00;1.225.831,75;22.510,75;625.029,50
26.07.2015;27.07.2015;1.056.176,25;1.076.630,50;20.454,25;605.153,50
27.07.2015;28.07.2015;1.352.494,00;1.374.466,25;21.972,25;964.868,00
28.07.2015;29.07.2015;1.388.360,75;1.404.521,50;16.160,75;834.006,75
29.07.2015;30.07.2015;1.378.486,00;1.398.061,00;19.575,00;867.445,75
30.07.2015;31.07.2015;1.377.652,75;1.398.106,75;20.454,00;838.947,00
31.07.2015;01.08.2015;1.334.274,00;1.352.715,00;18.441,00;1.005.932,25
01.08.2015;02.08.2015;1.140.056,50;1.156.323,00;16.266,50;918.897,00
02.08.2015;03.08.2015;1.040.171,75;1.060.509,00;20.337,25;815.759,50
03.08.2015;04.08.2015;1.341.428,50;1.359.616,75;18.188,25;1.012.496,00
04.08.2015;05.08.2015;1.378.695,00;1.399.113,75;20.418,75;1.071.499,50
05.08.2015;06.08.2015;1.356.978,75;1.374.823,25;17.844,50;1.097.095,25
06.08.2015;07.08.2015;1.385.305,25;1.407.985,50;22.680,25;1.095.637,75
07.08.2015;08.08.2015;1.359.287,25;1.379.361,75;20.074,50;1.110.450,75
08.08.2015;09.08.2015;1.189.120,25;1.206.328,75;17.208,50;902.978,00
09.08.2015;10.08.2015;1.077.699,75;1.097.265,75;19.566,00;837.729,00
10.08.2015;11.08.2015;1.349.076,00;1.366.099,00;17.023,00;1.124.122,75
11.08.2015;12.08.2015;1.389.722,00;1.410.708,00;20.986,00;1.140.859,25
12.08.2015;13.08.2015;1.387.330,00;1.405.230,50;17.900,50;1.157.059,50
13.08.2015;14.08.2015;1.393.746,25;1.416.657,25;22.911,00;1.020.281,25
14.08.2015;15.08.2015;1.370.371,75;1.390.589,50;20.217,75;1.014.107,00
15.08.2015;16.08.2015;1.153.315,50;1.169.124,00;15.808,50;961.820,25
16.08.2015;17.08.2015;1.063.923,50;1.078.721,75;14.798,25;915.808,75
17.08.2015;18.08.2015;1.347.075,75;1.364.296,50;17.220,75;1.157.738,25
18.08.2015;19.08.2015;1.363.137,75;1.381.710,25;18.572,50;1.152.690,25
19.08.2015;20.08.2015;1.355.961,00;1.372.572,25;16.611,25;1.216.129,75
20.08.2015;21.08.2015;1.363.692,50;1.383.308,75;19.616,25;1.213.758,00
21.08.2015;22.08.2015;1.342.451,75;1.359.164,25;16.712,50;1.118.226,50
22.08.2015;23.08.2015;1.156.390,25;1.173.992,25;17.602,00;852.917,00
23.08.2015;24.08.2015;1.069.342,25;1.097.704,75;28.362,50;601.343,75
24.08.2015;25.08.2015;1.374.361,50;1.390.567,75;16.206,25;999.599,25
25.08.2015;26.08.2015;1.409.083,50;1.432.889,50;23.806,00;880.502,75
26.08.2015;27.08.2015;1.411.981,25;1.434.926,00;22.944,75;947.105,25
27.08.2015;28.08.2015;1.414.906,00;1.430.254,25;15.348,25;1.056.981,75
28.08.2015;29.08.2015;1.380.512,75;1.397.466,00;16.953,25;1.182.815,00
29.08.2015;30.08.2015;1.174.553,50;1.192.668,25;18.114,75;960.396,25
30.08.2015;31.08.2015;1.079.632,25;1.102.377,25;22.745,00;873.663,50
31.08.2015;01.09.2015;1.395.918,00;1.413.540,50;17.622,50;1.134.157,50
01.09.2015;02.09.2015;1.435.239,75;1.456.428,50;21.188,75;1.126.091,25
02.09.2015;03.09.2015;1.410.018,25;1.430.693,75;20.675,50;1.094.585,00
03.09.2015;04.09.2015;1.400.276,00;1.415.496,25;15.220,25;1.196.362,00
04.09.2015;05.09.2015;1.384.113,25;1.402.696,00;18.582,75;1.039.576,25
05.09.2015;06.09.2015;1.188.822,75;1.211.798,25;22.975,50;656.716,00
06.09.2015;07.09.2015;1.099.124,25;1.130.981,50;31.857,25;503.110,00
07.09.2015;08.09.2015;1.382.586,75;1.395.594,50;13.007,75;1.131.447,50
08.09.2015;09.09.2015;1.414.328,00;1.429.964,50;15.636,50;1.215.129,25
09.09.2015;10.09.2015;1.401.616,00;1.419.239,50;17.623,50;1.170.376,25
10.09.2015;11.09.2015;1.404.584,00;1.421.231,25;16.647,25;1.116.194,75
11.09.2015;12.09.2015;1.393.470,25;1.406.304,50;12.834,25;1.105.626,25
12.09.2015;13.09.2015;1.196.281,25;1.214.993,25;18.712,00;919.954,00
13.09.2015;14.09.2015;1.093.266,25;1.112.933,00;19.666,75;865.836,50
14.09.2015;15.09.2015;1.407.604,75;1.424.613,75;17.009,00;1.118.405,75
15.09.2015;16.09.2015;1.447.300,50;1.465.230,25;17.929,75;989.880,00
16.09.2015;17.09.2015;1.450.007,50;1.463.261,50;13.254,00;1.074.862,50
17.09.2015;18.09.2015;1.458.469,00;1.472.895,00;14.426,00;937.261,00
18.09.2015;19.09.2015;1.400.770,50;1.419.061,50;18.291,00;1.090.395,75
19.09.2015;20.09.2015;1.186.330,25;1.203.686,75;17.356,50;992.969,25
20.09.2015;21.09.2015;1.090.959,75;1.119.058,00;28.098,25;833.764,25
21.09.2015;22.09.2015;1.390.748,50;1.405.586,50;14.838,00;1.167.724,25
22.09.2015;23.09.2015;1.435.608,00;1.454.946,25;19.338,25;1.189.401,25
23.09.2015;24.09.2015;1.434.547,00;1.458.925,25;24.378,25;1.292.352,50
24.09.2015;25.09.2015;1.433.948,25;1.457.178,75;23.230,50;1.141.677,50
25.09.2015;26.09.2015;1.413.457,25;1.428.018,75;14.561,50;1.223.246,25
26.09.2015;27.09.2015;1.212.919,75;1.231.436,50;18.516,75;1.053.675,25
27.09.2015;28.09.2015;1.095.111,00;1.119.219,00;24.108,00;873.218,50
28.09.2015;29.09.2015;1.407.247,50;1.427.097,50;19.850,00;1.190.574,00
29.09.2015;30.09.2015;1.446.055,00;1.467.745,00;21.690,00;1.139.139,50
30.09.2015;01.10.2015;1.439.201,00;1.457.965,00;18.764,00;1.130.302,00
01.10.2015;02.10.2015;1.411.533,50;1.434.073,00;22.539,50;1.134.188,25
02.10.2015;03.10.2015;1.387.105,25;1.406.952,75;19.847,50;1.149.383,00
03.10.2015;04.10.2015;1.103.941,75;1.119.600,75;15.659,00;904.851,00
04.10.2015;05.10.2015;1.081.326,00;1.101.631,25;20.305,25;953.724,50
05.10.2015;06.10.2015;1.381.206,50;1.394.458,00;13.251,50;1.162.614,00
06.10.2015;07.10.2015;1.462.233,25;1.476.693,75;14.460,50;1.112.893,75
07.10.2015;08.10.2015;1.456.866,00;1.478.759,50;21.893,50;1.211.089,50
08.10.2015;09.10.2015;1.451.470,00;1.472.148,50;20.678,50;1.347.252,25
09.10.2015;10.10.2015;1.423.404,50;1.442.995,00;19.590,50;1.318.873,25
10.10.2015;11.10.2015;1.210.169,50;1.226.238,50;16.069,00;956.602,75
11.10.2015;12.10.2015;1.111.534,00;1.141.488,50;29.954,50;675.697,75
12.10.2015;13.10.2015;1.420.595,25;1.444.088,50;23.493,25;1.074.979,25
13.10.2015;14.10.2015;1.490.625,00;1.507.273,50;16.648,50;1.311.955,75
14.10.2015;15.10.2015;1.523.737,25;1.546.129,25;22.392,00;1.366.814,00
15.10.2015;16.10.2015;1.521.378,25;1.543.646,25;22.268,00;1.334.774,00
16.10.2015;17.10.2015;1.487.050,25;1.508.496,75;21.446,50;1.380.132,25
17.10.2015;18.10.2015;1.259.580,50;1.274.058,25;14.477,75;1.200.872,50
18.10.2015;19.10.2015;1.155.736,25;1.176.772,50;21.036,25;1.095.423,75
19.10.2015;20.10.2015;1.460.230,75;1.479.418,50;19.187,75;1.400.658,00
20.10.2015;21.10.2015;1.490.949,50;1.511.192,00;20.242,50;1.429.468,75
21.10.2015;22.10.2015;1.486.456,25;1.507.365,25;20.909,00;1.329.344,00
22.10.2015;23.10.2015;1.495.807,50;1.514.433,00;18.625,50;1.200.380,25
23.10.2015;24.10.2015;1.455.423,00;1.473.314,50;17.891,50;1.208.904,50
24.10.2015;25.10.2015;1.245.788,50;1.265.683,50;19.895,00;1.047.175,25
25.10.2015;26.10.2015;1.197.595,50;1.218.952,75;21.357,25;1.035.570,75
26.10.2015;27.10.2015;1.438.709,25;1.460.096,75;21.387,50;1.226.058,50
27.10.2015;28.10.2015;1.483.668,25;1.503.304,00;19.635,75;1.255.548,00
28.10.2015;29.10.2015;1.495.979,25;1.517.318,25;21.339,00;1.279.130,25
29.10.2015;30.10.2015;1.486.544,25;1.504.952,75;18.408,50;1.421.691,75
30.10.2015;31.10.2015;1.464.909,50;1.487.985,25;23.075,75;1.345.527,25
31.10.2015;01.11.2015;1.227.707,75;1.249.066,75;21.359,00;968.255,00
01.11.2015;02.11.2015;1.143.829,75;1.165.218,00;21.388,25;973.321,00
02.11.2015;03.11.2015;1.459.486,25;1.475.181,00;15.694,75;1.342.274,50
03.11.2015;04.11.2015;1.501.974,00;1.522.457,00;20.483,00;1.394.385,25
04.11.2015;05.11.2015;1.501.964,25;1.521.693,25;19.729,00;1.355.944,25
05.11.2015;06.11.2015;1.480.819,00;1.501.375,25;20.556,25;1.311.288,50
06.11.2015;07.11.2015;1.462.573,50;1.481.291,00;18.717,50;1.211.360,50
07.11.2015;08.11.2015;1.266.163,75;1.287.719,25;21.555,50;897.713,25
08.11.2015;09.11.2015;1.150.594,25;1.177.575,00;26.980,75;759.375,75
09.11.2015;10.11.2015;1.480.767,00;1.506.501,25;25.734,25;876.282,00
10.11.2015;11.11.2015;1.518.108,00;1.542.996,75;24.888,75;890.559,50
11.11.2015;12.11.2015;1.507.564,25;1.530.678,25;23.114,00;1.072.280,50
12.11.2015;13.11.2015;1.509.683,50;1.531.591,25;21.907,75;1.174.520,50
13.11.2015;14.11.2015;1.510.891,75;1.533.326,25;22.434,50;1.022.005,50
14.11.2015;15.11.2015;1.301.251,25;1.322.928,50;21.677,25;674.661,00
